neel_level,date_neel_level,neel_rain,,
0.413923046,2017-06-03T22:00:00,13.8,,
0.423923046,2017-06-03T23:00:00,1,,
0.048461514,2017-06-04T00:00:00,0,,
0.048461514,2017-06-04T01:00:00,11.4,,
0.066461514,2017-06-04T02:00:00,0,,
0.088461514,2017-06-04T03:00:00,5.8,,
0.126461514,2017-06-04T04:00:00,10.2,,
0.154461514,2017-06-04T05:00:00,32,,
0.049999952,2017-06-04T06:00:00,7.4,,
0.049999952,2017-06-04T07:00:00,0,,
0.049999976,2017-06-04T08:00:00,10.4,,
0.049999952,2017-06-04T09:00:00,0.4,,
0.06999993,2017-06-04T10:00:00,0,,
0.13000011,2017-06-04T11:00:00,0,,
0.099999905,2017-06-04T12:00:00,5.6,,
0.099999953,2017-06-04T13:00:00,19.4,,
0.049999952,2017-06-04T14:00:00,0.8,,
0,2017-06-04T15:00:00,5,,
-0.04,2017-06-04T16:00:00,5.4,,
-0.07,2017-06-04T17:00:00,0.8,,
-0.08,2017-06-04T18:00:00,0.4,,
-0.069538486,2017-06-04T19:00:00,3.8,,
-0.083538486,2017-06-04T20:00:00,0.6,,
-0.105538486,2017-06-04T21:00:00,21.2,,
-0.117538486,2017-06-04T22:00:00,6.6,,
-0.125538486,2017-06-04T23:00:00,2.8,,
0.134423067,2017-06-05T00:00:00,41,,
0.134423067,2017-06-05T01:00:00,16.4,,
0.149423067,2017-06-05T02:00:00,5.4,,
0.154423067,2017-06-05T03:00:00,16,,
0.154423067,2017-06-05T04:00:00,4.6,,
0.186923067,2017-06-05T05:00:00,0.8,,
0.16000009,2017-06-05T06:00:00,0,,
0.099999905,2017-06-05T07:00:00,3,,
0.099999953,2017-06-05T08:00:00,0,,
0.18000007,2017-06-05T09:00:00,0.4,,
0.26,2017-06-05T10:00:00,0,,
0.29999995,2017-06-05T11:00:00,2.4,,
0.3499999,2017-06-05T12:00:00,0,,
0.38000005,2017-06-05T13:00:00,0.8,,
0.3800001,2017-06-05T14:00:00,3.4,,
0.3800001,2017-06-05T15:00:00,5.2,,
0.3699999,2017-06-05T16:00:00,19.4,,
0.3699999,2017-06-05T17:00:00,21,,
0.36999995,2017-06-05T18:00:00,0,,
0.284423067,2017-06-05T19:00:00,17,,
0.234423067,2017-06-05T20:00:00,0,,
0.216923067,2017-06-05T21:00:00,0,,
0.226923067,2017-06-05T22:00:00,1,,
0.264423067,2017-06-05T23:00:00,0,,
0.594615405,2017-06-06T00:00:00,0,,
0.614615405,2017-06-06T01:00:00,0,,
0.632615405,2017-06-06T02:00:00,0,,
0.654615405,2017-06-06T03:00:00,0,,
0.650615405,2017-06-06T04:00:00,0,,
0.648615405,2017-06-06T05:00:00,3.4,,
0.55999994,2017-06-06T06:00:00,4,,
0.54999995,2017-06-06T07:00:00,31.4,,
0.53999998,2017-06-06T08:00:00,21.4,,
0.53,2017-06-06T09:00:00,8,,
0.53,2017-06-06T10:00:00,18.6,,
0.53,2017-06-06T11:00:00,10.6,,
0.5899999,2017-06-06T12:00:00,29.4,,
0.63000005,2017-06-06T13:00:00,6,,
0.6500001,2017-06-06T14:00:00,3.2,,
0.6500001,2017-06-06T15:00:00,1.8,,
0.6500001,2017-06-06T16:00:00,0,,
0.6400001,2017-06-06T17:00:00,11,,
0.63000005,2017-06-06T18:00:00,0,,
0.666615405,2017-06-06T19:00:00,0,,
0.688615405,2017-06-06T20:00:00,0,,
0.708615405,2017-06-06T21:00:00,0.4,,
0.720615405,2017-06-06T22:00:00,10,,
0.746615405,2017-06-06T23:00:00,0,,
0.577692318,2017-06-07T00:00:00,0,,
0.537692318,2017-06-07T01:00:00,0,,
0.607692318,2017-06-07T02:00:00,0,,
0.597692318,2017-06-07T03:00:00,0,,
0.585692318,2017-06-07T04:00:00,0,,
0.589692318,2017-06-07T05:00:00,0,,
0.54999995,2017-06-07T06:00:00,0,,
0.54999995,2017-06-07T07:00:00,0,,
0.52999998,2017-06-07T08:00:00,5,,
0.5,2017-06-07T09:00:00,0,,
0.5,2017-06-07T10:00:00,0.4,,
0.5,2017-06-07T11:00:00,25.4,,
0.54999995,2017-06-07T12:00:00,0,,
0.58999995,2017-06-07T13:00:00,27,,
0.6500001,2017-06-07T14:00:00,6.6,,
0.6700001,2017-06-07T15:00:00,18.8,,
0.6700001,2017-06-07T16:00:00,26,,
0.6400001,2017-06-07T17:00:00,14,,
0.59999995,2017-06-07T18:00:00,1,,
0.555692318,2017-06-07T19:00:00,36,,
0.535692318,2017-06-07T20:00:00,0.6,,
0.501692318,2017-06-07T21:00:00,2.4,,
0.465692318,2017-06-07T22:00:00,0.4,,
0.427692318,2017-06-07T23:00:00,0.8,,
0.438076948,2017-06-08T00:00:00,1.6,,
0.428076948,2017-06-08T01:00:00,1.6,,
0.426410281,2017-06-08T02:00:00,0,,
0.411410281,2017-06-08T03:00:00,0,,
0.396410281,2017-06-08T04:00:00,3.4,,
0.433076948,2017-06-08T05:00:00,2.6,,
0.4100001,2017-06-08T06:00:00,10,,
0.4000001,2017-06-08T07:00:00,24.6,,
0.39000005,2017-06-08T08:00:00,8.2,,
0.3800001,2017-06-08T09:00:00,22,,
0.3699999,2017-06-08T10:00:00,27.6,,
0.3699999,2017-06-08T11:00:00,9.2,,
0.47000003,2017-06-08T12:00:00,1.6,,
0.53,2017-06-08T13:00:00,0.4,,
0.5999999,2017-06-08T14:00:00,0,,
0.68000007,2017-06-08T15:00:00,0.8,,
0.68000007,2017-06-08T16:00:00,0,,
0.68000007,2017-06-08T17:00:00,15.2,,
0.680000035,2017-06-08T18:00:00,0,,
0.546410281,2017-06-08T19:00:00,4.6,,
0.548076948,2017-06-08T20:00:00,15.8,,
0.544743615,2017-06-08T21:00:00,0,,
0.534743615,2017-06-08T22:00:00,0,,
0.536743615,2017-06-08T23:00:00,1.8,,
0.769871883,2017-06-09T00:00:00,0,,
0.788205217,2017-06-09T01:00:00,2,,
0.804871883,2017-06-09T02:00:00,8.8,,
0.849871883,2017-06-09T03:00:00,0.4,,
0.909871883,2017-06-09T04:00:00,23.2,,
0.999871883,2017-06-09T05:00:00,9.4,,
1.2600002,2017-06-09T06:00:00,3,,
1.23,2017-06-09T07:00:00,10.4,,
1.1999999,2017-06-09T08:00:00,0.4,,
1.1700001,2017-06-09T09:00:00,0,,
1.1300001,2017-06-09T10:00:00,0,,
1.0999999,2017-06-09T11:00:00,5.2,,
1.0700002,2017-06-09T12:00:00,1.2,,
1.0500001,2017-06-09T13:00:00,1,,
1.0300002,2017-06-09T14:00:00,1,,
1.0300002,2017-06-09T15:00:00,0,,
1.0300002,2017-06-09T16:00:00,2.2,,
1,2017-06-09T17:00:00,10.6,,
0.90000005,2017-06-09T18:00:00,7.4,,
0.918205217,2017-06-09T19:00:00,0,,
0.92653855,2017-06-09T20:00:00,0,,
0.958205217,2017-06-09T21:00:00,4.4,,
0.963205217,2017-06-09T22:00:00,24.4,,
0.964871883,2017-06-09T23:00:00,77.4,,
0.212417586,2017-06-10T00:00:00,38,,
0.259560443,2017-06-10T01:00:00,31.4,,
0.323846157,2017-06-10T02:00:00,2,,
0.369560443,2017-06-10T03:00:00,2.8,,
0.419560443,2017-06-10T04:00:00,4.8,,
0.475274729,2017-06-10T05:00:00,3.2,,
0.43000007,2017-06-10T06:00:00,0.6,,
0.4000001,2017-06-10T07:00:00,5.6,,
0.38000005,2017-06-10T08:00:00,6.6,,
0.3399999,2017-06-10T09:00:00,4.4,,
0.28999996,2017-06-10T10:00:00,0,,
0.25,2017-06-10T11:00:00,0,,
0.27999997,2017-06-10T12:00:00,0,,
0.319999965,2017-06-10T13:00:00,0,,
0.3900001,2017-06-10T14:00:00,0,,
0.48000002,2017-06-10T15:00:00,0,,
0.53999996,2017-06-10T16:00:00,0,,
0.5999999,2017-06-10T17:00:00,1.8,,
0.65000005,2017-06-10T18:00:00,0,,
0.399560443,2017-06-10T19:00:00,7,,
0.415274729,2017-06-10T20:00:00,29.8,,
0.418131872,2017-06-10T21:00:00,3,,
0.430989014,2017-06-10T22:00:00,20.8,,
0.440989014,2017-06-10T23:00:00,19.2,,
0.748901132,2017-06-11T00:00:00,1.2,,
0.758901132,2017-06-11T01:00:00,0,,
0.776043989,2017-06-11T02:00:00,0,,
0.776043989,2017-06-11T03:00:00,0,,
0.758901132,2017-06-11T04:00:00,0,,
0.767472561,2017-06-11T05:00:00,6,,
0.71000004,2017-06-11T06:00:00,0,,
0.73,2017-06-11T07:00:00,0,,
0.73,2017-06-11T08:00:00,0,,
0.73,2017-06-11T09:00:00,0,,
0.70000005,2017-06-11T10:00:00,0,,
0.68000007,2017-06-11T11:00:00,0,,
0.6500001,2017-06-11T12:00:00,0,,
0.65000005,2017-06-11T13:00:00,0,,
0.74,2017-06-11T14:00:00,0,,
0.8299999,2017-06-11T15:00:00,0,,
0.8800001,2017-06-11T16:00:00,0,,
0.9000001,2017-06-11T17:00:00,5.6,,
0.96000002,2017-06-11T18:00:00,0,,
0.728901132,2017-06-11T19:00:00,0,,
0.731758275,2017-06-11T20:00:00,0,,
0.744615418,2017-06-11T21:00:00,0,,
0.761758275,2017-06-11T22:00:00,0,,
0.773186846,2017-06-11T23:00:00,2.2,,
0.509120886,2017-06-12T00:00:00,0,,
0.510549457,2017-06-12T01:00:00,1.8,,
0.517692314,2017-06-12T02:00:00,2.6,,
0.5234066,2017-06-12T03:00:00,7.6,,
0.519120886,2017-06-12T04:00:00,33.6,,
0.494835171,2017-06-12T05:00:00,26.4,,
0.6099999,2017-06-12T06:00:00,18.6,,
0.6199999,2017-06-12T07:00:00,3.6,,
0.58999995,2017-06-12T08:00:00,0,,
0.54999995,2017-06-12T09:00:00,0,,
0.5,2017-06-12T10:00:00,0,,
0.45000005,2017-06-12T11:00:00,7.6,,
0.43000007,2017-06-12T12:00:00,1.6,,
0.41000005,2017-06-12T13:00:00,4.8,,
0.4000001,2017-06-12T14:00:00,0,,
0.46000004,2017-06-12T15:00:00,0.4,,
0.54999995,2017-06-12T16:00:00,0,,
0.6500001,2017-06-12T17:00:00,0,,
0.700000025,2017-06-12T18:00:00,0,,
0.566263743,2017-06-12T19:00:00,4.6,,
0.556263743,2017-06-12T20:00:00,3,,
0.547692314,2017-06-12T21:00:00,0.4,,
0.559120886,2017-06-12T22:00:00,0,,
0.605549457,2017-06-12T23:00:00,0,,
0.575512811,2017-06-13T00:00:00,0,,
0.595512811,2017-06-13T01:00:00,0,,
0.603846144,2017-06-13T02:00:00,0,,
0.607179477,2017-06-13T03:00:00,0,,
0.607179477,2017-06-13T04:00:00,0,,
0.618846144,2017-06-13T05:00:00,0,,
0.9000001,2017-06-13T06:00:00,3.2,,
0.8900001,2017-06-13T07:00:00,4.4,,
0.84999995,2017-06-13T08:00:00,1.6,,
0.81999993,2017-06-13T09:00:00,11,,
0.72,2017-06-13T10:00:00,2.4,,
0.6199999,2017-06-13T11:00:00,0,,
0.54999995,2017-06-13T12:00:00,0,,
0.5,2017-06-13T13:00:00,0,,
0.5,2017-06-13T14:00:00,0,,
0.5,2017-06-13T15:00:00,0,,
0.5,2017-06-13T16:00:00,9.4,,
0.55999994,2017-06-13T17:00:00,0,,
0.725,2017-06-13T18:00:00,8.8,,
0.613846144,2017-06-13T19:00:00,0.8,,
0.612179477,2017-06-13T20:00:00,28,,
0.602179477,2017-06-13T21:00:00,9.2,,
0.593846144,2017-06-13T22:00:00,0,,
0.582179477,2017-06-13T23:00:00,0,,
0.558974362,2017-06-14T00:00:00,1.6,,
0.562307695,2017-06-14T01:00:00,4.6,,
0.573974362,2017-06-14T02:00:00,25.4,,
0.567307695,2017-06-14T03:00:00,2.4,,
0.568974362,2017-06-14T04:00:00,0,,
0.580641028,2017-06-14T05:00:00,0,,
0.77,2017-06-14T06:00:00,0,,
0.78999996,2017-06-14T07:00:00,0,,
0.76,2017-06-14T08:00:00,0,,
0.70000005,2017-06-14T09:00:00,4.2,,
0.6500001,2017-06-14T10:00:00,0,,
0.5799999,2017-06-14T11:00:00,0,,
0.54999995,2017-06-14T12:00:00,0,,
0.52,2017-06-14T13:00:00,0,,
0.5,2017-06-14T14:00:00,0,,
0.5,2017-06-14T15:00:00,0,,
0.55999994,2017-06-14T16:00:00,0,,
0.6300001,2017-06-14T17:00:00,0,,
0.680000035,2017-06-14T18:00:00,0,,
0.523974362,2017-06-14T19:00:00,0,,
0.513974362,2017-06-14T20:00:00,0,,
0.502307695,2017-06-14T21:00:00,0,,
0.480641028,2017-06-14T22:00:00,0,,
0.460641028,2017-06-14T23:00:00,0,,
1.06951064,2017-06-15T00:00:00,0,,
1.035224926,2017-06-15T01:00:00,0,,
1.033796355,2017-06-15T02:00:00,0,,
1.000939212,2017-06-15T03:00:00,0,,
0.982367783,2017-06-15T04:00:00,0,,
0.968082069,2017-06-15T05:00:00,0,,
0.8399999,2017-06-15T06:00:00,9.4,,
0.8599999,2017-06-15T07:00:00,0,,
0.88000005,2017-06-15T08:00:00,0,,
0.9000001,2017-06-15T09:00:00,39.4,,
0.9100001,2017-06-15T10:00:00,0.6,,
0.9200001,2017-06-15T11:00:00,0.4,,
0.9200001,2017-06-15T12:00:00,0.6,,
0.90000005,2017-06-15T13:00:00,0,,
0.8900001,2017-06-15T14:00:00,0,,
0.8800001,2017-06-15T15:00:00,0,,
0.8800001,2017-06-15T16:00:00,0,,
0.8900001,2017-06-15T17:00:00,0,,
0.90000005,2017-06-15T18:00:00,0,,
0.9000001,2017-06-15T19:00:00,0,,
0.9000001,2017-06-15T20:00:00,0,,
0.9000001,2017-06-15T21:00:00,0,,
0.9000001,2017-06-15T22:00:00,0.2,,
0.8399999,2017-06-15T23:00:00,0,,
0.79999995,2017-06-16T00:00:00,0,,
0.78,2017-06-16T01:00:00,0,,
0.76,2017-06-16T02:00:00,0,,
0.74,2017-06-16T03:00:00,0,,
0.72,2017-06-16T04:00:00,0,,
0.70000005,2017-06-16T05:00:00,6.6,,
0.70000005,2017-06-16T06:00:00,0.2,,
0.70000005,2017-06-16T07:00:00,0,,
0.73,2017-06-16T08:00:00,0,,
0.72,2017-06-16T09:00:00,0.2,,
0.71000004,2017-06-16T10:00:00,0,,
0.71000004,2017-06-16T11:00:00,0,,
0.6600001,2017-06-16T12:00:00,0,,
0.61999995,2017-06-16T13:00:00,0,,
0.5999999,2017-06-16T14:00:00,0,,
0.56999993,2017-06-16T15:00:00,0,,
0.55999994,2017-06-16T16:00:00,0,,
0.5799999,2017-06-16T17:00:00,0,,
0.63000005,2017-06-16T18:00:00,0,,
0.6500001,2017-06-16T19:00:00,0,,
0.6500001,2017-06-16T20:00:00,0,,
0.6500001,2017-06-16T21:00:00,0,,
0.6300001,2017-06-16T22:00:00,0,,
0.6199999,2017-06-16T23:00:00,0,,
0.448509304,2017-06-17T00:00:00,0,,
0.56999993,2017-06-17T01:00:00,0,,
0.53999996,2017-06-17T02:00:00,0,,
0.52,2017-06-17T03:00:00,0,,
0.48000002,2017-06-17T04:00:00,0,,
0.45000005,2017-06-17T05:00:00,0,,
0.44000006,2017-06-17T06:00:00,8.6,,
0.46000004,2017-06-17T07:00:00,1.2,,
0.51,2017-06-17T08:00:00,0,,
0.52,2017-06-17T09:00:00,0,,
0.53,2017-06-17T10:00:00,0,,
0.53999996,2017-06-17T11:00:00,0,,
0.54999995,2017-06-17T12:00:00,0,,
0.51,2017-06-17T13:00:00,0,,
0.49,2017-06-17T14:00:00,0,,
0.47000003,2017-06-17T15:00:00,0,,
0.47000003,2017-06-17T16:00:00,0,,
0.49,2017-06-17T17:00:00,0,,
0.549999975,2017-06-17T18:00:00,0,,
0.5999999,2017-06-17T19:00:00,0,,
0.6500001,2017-06-17T20:00:00,0,,
0.6199999,2017-06-17T21:00:00,0,,
0.5999999,2017-06-17T22:00:00,0,,
0.5799999,2017-06-17T23:00:00,0,,
0.54999995,2017-06-18T00:00:00,0,,
0.5,2017-06-18T01:00:00,0,,
0.47000003,2017-06-18T02:00:00,0,,
0.43000007,2017-06-18T03:00:00,0,,
0.4000001,2017-06-18T04:00:00,0,,
0.3900001,2017-06-18T05:00:00,0,,
0.3900001,2017-06-18T06:00:00,0,,
0.3900001,2017-06-18T07:00:00,0,,
0.40000005,2017-06-18T08:00:00,0,,
0.42000008,2017-06-18T09:00:00,0,,
0.45000005,2017-06-18T10:00:00,0,,
0.48000002,2017-06-18T11:00:00,0,,
0.5,2017-06-18T12:00:00,0,,
0.5,2017-06-18T13:00:00,0,,
0.49,2017-06-18T14:00:00,0,,
0.49,2017-06-18T15:00:00,0,,
0.48000002,2017-06-18T16:00:00,0,,
0.48000002,2017-06-18T17:00:00,0,,
0.48000001,2017-06-18T18:00:00,0,,
0.49,2017-06-18T19:00:00,0,,
0.53999996,2017-06-18T20:00:00,0,,
0.56999993,2017-06-18T21:00:00,0,,
0.5999999,2017-06-18T22:00:00,0,,
0.6300001,2017-06-18T23:00:00,2,,
0.6500001,2017-06-19T00:00:00,4.2,,
0.6199999,2017-06-19T01:00:00,23.2,,
0.5999999,2017-06-19T02:00:00,1,,
0.56999993,2017-06-19T03:00:00,31.2,,
0.53999996,2017-06-19T04:00:00,4.4,,
0.52,2017-06-19T05:00:00,0.8,,
0.5,2017-06-19T06:00:00,0,,
0.5,2017-06-19T07:00:00,27.8,,
0.5,2017-06-19T08:00:00,19.4,,
0.52,2017-06-19T09:00:00,9.2,,
0.52,2017-06-19T10:00:00,12.7,,
0.53999996,2017-06-19T11:00:00,14.4,,
0.53999996,2017-06-19T12:00:00,7.4,,
0.549999975,2017-06-19T13:00:00,5.2,,
0.55999994,2017-06-19T14:00:00,11.8,,
0.55999994,2017-06-19T15:00:00,32.4,,
0.54999995,2017-06-19T16:00:00,9.2,,
0.54999995,2017-06-19T17:00:00,14.2,,
0.53999998,2017-06-19T18:00:00,16.2,,
0.53,2017-06-19T19:00:00,11,,
0.53,2017-06-19T20:00:00,30.2,,
0.53,2017-06-19T21:00:00,39.6,,
0.53,2017-06-19T22:00:00,3.6,,
0.52,2017-06-19T23:00:00,23.8,,
0.51,2017-06-20T00:00:00,0,,
0.5,2017-06-20T01:00:00,0,,
0.48000002,2017-06-20T02:00:00,0,,
0.46000004,2017-06-20T03:00:00,5,,
0.44000006,2017-06-20T04:00:00,0,,
0.42000008,2017-06-20T05:00:00,15.2,,
0.4100001,2017-06-20T06:00:00,10.2,,
0.4100001,2017-06-20T07:00:00,26.2,,
0.46000002,2017-06-20T08:00:00,21.4,,
0.49,2017-06-20T09:00:00,27.2,,
0.54999995,2017-06-20T10:00:00,30.6,,
0.5899999,2017-06-20T11:00:00,44.4,,
0.6199999,2017-06-20T12:00:00,11.2,,
0.64000005,2017-06-20T13:00:00,0.6,,
0.6500001,2017-06-20T14:00:00,12,,
0.6600001,2017-06-20T15:00:00,2,,
0.6400001,2017-06-20T16:00:00,16,,
0.6199999,2017-06-20T17:00:00,4.8,,
0.60999995,2017-06-20T18:00:00,0,,
0.5999999,2017-06-20T19:00:00,2.2,,
0.5799999,2017-06-20T20:00:00,8.2,,
0.56999993,2017-06-20T21:00:00,6.6,,
0.56999993,2017-06-20T22:00:00,0,,
0.55999994,2017-06-20T23:00:00,3.6,,
0.55999994,2017-06-21T00:00:00,0,,
0.55999994,2017-06-21T01:00:00,24.6,,
0.54999995,2017-06-21T02:00:00,15.6,,
0.54999995,2017-06-21T03:00:00,0.4,,
0.54999995,2017-06-21T04:00:00,14.2,,
0.54999995,2017-06-21T05:00:00,0,,
0.54999995,2017-06-21T06:00:00,0,,
0.56999993,2017-06-21T07:00:00,0,,
0.57999995,2017-06-21T08:00:00,0,,
0.6199999,2017-06-21T09:00:00,0.6,,
0.6400001,2017-06-21T10:00:00,0.8,,
0.69000006,2017-06-21T11:00:00,0,,
0.73,2017-06-21T12:00:00,0,,
0.75,2017-06-21T13:00:00,0,,
0.75,2017-06-21T14:00:00,0,,
0.74,2017-06-21T15:00:00,0,,
0.73,2017-06-21T16:00:00,0,,
0.72,2017-06-21T17:00:00,1,,
0.71000002,2017-06-21T18:00:00,0.4,,
0.69000006,2017-06-21T19:00:00,0.6,,
0.68000007,2017-06-21T20:00:00,9.2,,
0.68000007,2017-06-21T21:00:00,31.2,,
0.68000007,2017-06-21T22:00:00,26.4,,
0.6700001,2017-06-21T23:00:00,11.8,,
0.6700001,2017-06-22T00:00:00,46,,
0.6700001,2017-06-22T01:00:00,32.6,,
0.6700001,2017-06-22T02:00:00,30.4,,
0.6600001,2017-06-22T03:00:00,27.8,,
0.6600001,2017-06-22T04:00:00,30.4,,
0.6600001,2017-06-22T05:00:00,16.6,,
0.6600001,2017-06-22T06:00:00,2.6,,
0.6600001,2017-06-22T07:00:00,23,,
0.66000005,2017-06-22T08:00:00,6.6,,
0.6600001,2017-06-22T09:00:00,31.4,,
0.6600001,2017-06-22T10:00:00,1,,
0.6600001,2017-06-22T11:00:00,40.6,,
0.68000007,2017-06-22T12:00:00,31.6,,
0.71000002,2017-06-22T13:00:00,122.8,,
0.71000004,2017-06-22T14:00:00,8.4,,
0.70000005,2017-06-22T15:00:00,29.6,,
0.70000005,2017-06-22T16:00:00,13.2,,
0.68000007,2017-06-22T17:00:00,102.4,,
0.64000005,2017-06-22T18:00:00,0,,
0.5999999,2017-06-22T19:00:00,27.2,,
0.5799999,2017-06-22T20:00:00,12.2,,
0.55999994,2017-06-22T21:00:00,18.2,,
0.54999995,2017-06-22T22:00:00,0,,
0.53999996,2017-06-22T23:00:00,3,,
0.53,2017-06-23T00:00:00,0.4,,
0.52,2017-06-23T01:00:00,7.4,,
0.5,2017-06-23T02:00:00,5,,
0.48000002,2017-06-23T03:00:00,8.4,,
0.47000003,2017-06-23T04:00:00,9.2,,
0.46000004,2017-06-23T05:00:00,43.8,,
0.45000005,2017-06-23T06:00:00,17.8,,
0.47000003,2017-06-23T07:00:00,21.6,,
0.470000015,2017-06-23T08:00:00,4.6,,
0.48000002,2017-06-23T09:00:00,9.6,,
0.5,2017-06-23T10:00:00,0.4,,
0.54999995,2017-06-23T11:00:00,1.4,,
0.6400001,2017-06-23T12:00:00,0.4,,
0.71000002,2017-06-23T13:00:00,0,,
0.78999996,2017-06-23T14:00:00,0,,
0.8699999,2017-06-23T15:00:00,4,,
0.8800001,2017-06-23T16:00:00,3.4,,
0.8800001,2017-06-23T17:00:00,17,,
0.74999995,2017-06-23T18:00:00,0,,
0.8299999,2017-06-23T19:00:00,17,,
0.81999993,2017-06-23T20:00:00,13,,
0.80999994,2017-06-23T21:00:00,5.8,,
0.80999994,2017-06-23T22:00:00,0,,
0.8399999,2017-06-23T23:00:00,2.2,,
0.8900001,2017-06-24T00:00:00,3.4,,
0.94000006,2017-06-24T01:00:00,13.6,,
0.99,2017-06-24T02:00:00,4.6,,
1.06,2017-06-24T03:00:00,3.4,,
1.0999999,2017-06-24T04:00:00,1.8,,
1.1399999,2017-06-24T05:00:00,0,,
1.1599998,2017-06-24T06:00:00,0,,
1.1599998,2017-06-24T07:00:00,1,,
0.63999995,2017-06-24T08:00:00,0.6,,
1.0999999,2017-06-24T09:00:00,0.6,,
1.04,2017-06-24T10:00:00,22.4,,
1.0100002,2017-06-24T11:00:00,23.8,,
0.98,2017-06-24T12:00:00,11.2,,
0.950000025,2017-06-24T13:00:00,13.4,,
0.97,2017-06-24T14:00:00,0.4,,
1.0100002,2017-06-24T15:00:00,15.8,,
1.0300002,2017-06-24T16:00:00,4.4,,
1.0300002,2017-06-24T17:00:00,11.6,,
0.52,2017-06-24T18:00:00,0.4,,
1,2017-06-24T19:00:00,4.8,,
0.98,2017-06-24T20:00:00,16.6,,
0.97,2017-06-24T21:00:00,3.6,,
1.0500002,2017-06-24T22:00:00,0,,
1.1799998,2017-06-24T23:00:00,8,,
1.3299999,2017-06-25T00:00:00,15.8,,
1.48,2017-06-25T01:00:00,168.2,,
1.5999999,2017-06-25T02:00:00,103.8,,
1.6999998,2017-06-25T03:00:00,132.4,,
1.8000002,2017-06-25T04:00:00,57,,
1.8800001,2017-06-25T05:00:00,70.4,,
1.9200001,2017-06-25T06:00:00,8.2,,
1.8899999,2017-06-25T07:00:00,16,,
1.34999995,2017-06-25T08:00:00,15.2,,
1.7800002,2017-06-25T09:00:00,3.8,,
1.7199998,2017-06-25T10:00:00,2.4,,
1.6500001,2017-06-25T11:00:00,2.2,,
1.5900002,2017-06-25T12:00:00,0.4,,
